                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  13 Feb 2023 00:32:51.570    13 Feb 2023 00:33:39.403    13 Feb 2023 01:02:43.540     13 Feb 2023 01:03:31.453    Earth                1839.883            100.000000     13 Feb 2023 00:33:39.403
  13 Feb 2023 06:20:37.071    13 Feb 2023 06:21:24.915    13 Feb 2023 06:50:28.574     13 Feb 2023 06:51:16.498    Earth                1839.427            100.000000     13 Feb 2023 06:21:24.915
  13 Feb 2023 12:08:22.549    13 Feb 2023 12:09:10.402    13 Feb 2023 12:38:13.632     13 Feb 2023 12:39:01.566    Earth                1839.018            100.000000     13 Feb 2023 12:09:10.402
  13 Feb 2023 17:56:08.004    13 Feb 2023 17:56:55.866    13 Feb 2023 18:25:58.717     13 Feb 2023 18:26:46.656    Earth                1838.652            100.000000     13 Feb 2023 17:56:55.866
  13 Feb 2023 23:43:53.437    13 Feb 2023 23:44:41.306    14 Feb 2023 00:13:43.823     14 Feb 2023 00:14:31.770    Earth                1838.334            100.000000     13 Feb 2023 23:44:41.306
  14 Feb 2023 05:31:38.844    14 Feb 2023 05:32:26.719    14 Feb 2023 06:01:28.954     14 Feb 2023 06:02:16.909    Earth                1838.065            100.000000     14 Feb 2023 05:32:26.719
  14 Feb 2023 11:19:24.229    14 Feb 2023 11:20:12.108    14 Feb 2023 11:49:14.110     14 Feb 2023 11:50:02.069    Earth                1837.840            100.000000     14 Feb 2023 11:20:12.108
  14 Feb 2023 17:07:09.590    14 Feb 2023 17:07:57.472    14 Feb 2023 17:36:59.290     14 Feb 2023 17:37:47.253    Earth                1837.663            100.000000     14 Feb 2023 17:07:57.472
  14 Feb 2023 22:54:54.928    14 Feb 2023 22:55:42.812    14 Feb 2023 23:24:44.495     14 Feb 2023 23:25:32.459    Earth                1837.532            100.000000     14 Feb 2023 22:55:42.812
  15 Feb 2023 04:42:40.241    15 Feb 2023 04:43:28.125    15 Feb 2023 05:12:29.724     15 Feb 2023 05:13:17.689    Earth                1837.448            100.000000     15 Feb 2023 04:43:28.125
  15 Feb 2023 10:30:25.530    15 Feb 2023 10:31:13.414    15 Feb 2023 11:00:14.978     15 Feb 2023 11:01:02.942    Earth                1837.411            100.000000     15 Feb 2023 10:31:13.414
  15 Feb 2023 16:18:10.796    15 Feb 2023 16:18:58.676    15 Feb 2023 16:48:00.257     15 Feb 2023 16:48:48.218    Earth                1837.422            100.000000     15 Feb 2023 16:18:58.676
  15 Feb 2023 22:05:56.036    15 Feb 2023 22:06:43.913    15 Feb 2023 22:35:45.560     15 Feb 2023 22:36:33.517    Earth                1837.481            100.000000     15 Feb 2023 22:06:43.913
  16 Feb 2023 03:53:41.252    16 Feb 2023 03:54:29.124    16 Feb 2023 04:23:30.887     16 Feb 2023 04:24:18.839    Earth                1837.587            100.000000     16 Feb 2023 03:54:29.124
  16 Feb 2023 09:41:26.443    16 Feb 2023 09:42:14.308    16 Feb 2023 10:11:16.239     16 Feb 2023 10:12:04.184    Earth                1837.741            100.000000     16 Feb 2023 09:42:14.308
  16 Feb 2023 15:29:11.610    16 Feb 2023 15:29:59.467    16 Feb 2023 15:59:01.616     16 Feb 2023 15:59:49.553    Earth                1837.943            100.000000     16 Feb 2023 15:29:59.467
  16 Feb 2023 21:16:56.751    16 Feb 2023 21:17:44.599    16 Feb 2023 21:46:47.017     16 Feb 2023 21:47:34.944    Earth                1838.193            100.000000     16 Feb 2023 21:17:44.599
  17 Feb 2023 03:04:41.867    17 Feb 2023 03:05:29.704    17 Feb 2023 03:34:32.442     17 Feb 2023 03:35:20.359    Earth                1838.491            100.000000     17 Feb 2023 03:05:29.704
  17 Feb 2023 08:52:26.958    17 Feb 2023 08:53:14.783    17 Feb 2023 09:22:17.892     17 Feb 2023 09:23:05.796    Earth                1838.838            100.000000     17 Feb 2023 08:53:14.783
  17 Feb 2023 14:40:12.024    17 Feb 2023 14:40:59.835    17 Feb 2023 15:10:03.365     17 Feb 2023 15:10:51.256    Earth                1839.232            100.000000     17 Feb 2023 14:40:59.835
  17 Feb 2023 20:27:57.064    17 Feb 2023 20:28:44.860    17 Feb 2023 20:57:48.865     17 Feb 2023 20:58:36.739    Earth                1839.676            100.000000     17 Feb 2023 20:28:44.860
  18 Feb 2023 02:15:42.078    18 Feb 2023 02:16:29.858    18 Feb 2023 02:45:34.385     18 Feb 2023 02:46:22.246    Earth                1840.168            100.000000     18 Feb 2023 02:16:29.858
  18 Feb 2023 08:03:27.067    18 Feb 2023 08:04:14.827    18 Feb 2023 08:33:19.934     18 Feb 2023 08:34:07.774    Earth                1840.707            100.000000     18 Feb 2023 08:04:14.827
  18 Feb 2023 13:51:12.029    18 Feb 2023 13:51:59.772    18 Feb 2023 14:21:05.505     18 Feb 2023 14:21:53.325    Earth                1841.296            100.000000     18 Feb 2023 13:51:59.772
  18 Feb 2023 19:38:56.966    18 Feb 2023 19:39:44.688    18 Feb 2023 20:08:51.098     18 Feb 2023 20:09:38.899    Earth                1841.933            100.000000     18 Feb 2023 19:39:44.688
  19 Feb 2023 01:26:41.876    19 Feb 2023 01:27:29.576    19 Feb 2023 01:56:36.716     19 Feb 2023 01:57:24.495    Earth                1842.619            100.000000     19 Feb 2023 01:27:29.576
  19 Feb 2023 07:14:26.761    19 Feb 2023 07:15:14.437    19 Feb 2023 07:44:22.358     19 Feb 2023 07:45:10.114    Earth                1843.354            100.000000     19 Feb 2023 07:15:14.437
  19 Feb 2023 13:02:11.619    19 Feb 2023 13:02:59.271    19 Feb 2023 13:32:08.024     19 Feb 2023 13:32:55.755    Earth                1844.137            100.000000     19 Feb 2023 13:02:59.271
  19 Feb 2023 18:49:56.450    19 Feb 2023 18:50:44.076    19 Feb 2023 19:19:53.714     19 Feb 2023 19:20:41.418    Earth                1844.968            100.000000     19 Feb 2023 18:50:44.076
  20 Feb 2023 00:37:41.255    20 Feb 2023 00:38:28.854    20 Feb 2023 01:07:39.426     20 Feb 2023 01:08:27.104    Earth                1845.848            100.000000     20 Feb 2023 00:38:28.854
  20 Feb 2023 06:25:26.034    20 Feb 2023 06:26:13.603    20 Feb 2023 06:55:25.163     20 Feb 2023 06:56:12.811    Earth                1846.777            100.000000     20 Feb 2023 06:26:13.603
  20 Feb 2023 12:13:10.786    20 Feb 2023 12:13:58.325    20 Feb 2023 12:43:10.922     20 Feb 2023 12:43:58.540    Earth                1847.754            100.000000     20 Feb 2023 12:13:58.325
  20 Feb 2023 18:00:55.511    20 Feb 2023 18:01:43.018    20 Feb 2023 18:30:56.704     20 Feb 2023 18:31:44.291    Earth                1848.780            100.000000     20 Feb 2023 18:01:43.018
  20 Feb 2023 23:48:40.209    20 Feb 2023 23:49:27.684    21 Feb 2023 00:18:42.510     21 Feb 2023 00:19:30.063    Earth                1849.854            100.000000     20 Feb 2023 23:49:27.684
  21 Feb 2023 05:36:24.880    21 Feb 2023 05:37:12.321    21 Feb 2023 06:06:28.338     21 Feb 2023 06:07:15.857    Earth                1850.976            100.000000     21 Feb 2023 05:37:12.321
  21 Feb 2023 11:24:09.525    21 Feb 2023 11:24:56.930    21 Feb 2023 11:54:14.189     21 Feb 2023 11:55:01.672    Earth                1852.147            100.000000     21 Feb 2023 11:24:56.930
  21 Feb 2023 17:11:54.142    21 Feb 2023 17:12:41.511    21 Feb 2023 17:42:00.062     21 Feb 2023 17:42:47.508    Earth                1853.366            100.000000     21 Feb 2023 17:12:41.511
  21 Feb 2023 22:59:38.733    21 Feb 2023 23:00:26.063    21 Feb 2023 23:29:45.957     21 Feb 2023 23:30:33.365    Earth                1854.632            100.000000     21 Feb 2023 23:00:26.063
  22 Feb 2023 04:47:23.296    22 Feb 2023 04:48:10.587    22 Feb 2023 05:17:31.875     22 Feb 2023 05:18:19.243    Earth                1855.947            100.000000     22 Feb 2023 04:48:10.587
  22 Feb 2023 10:35:07.833    22 Feb 2023 10:35:55.082    22 Feb 2023 11:05:17.815     22 Feb 2023 11:06:05.142    Earth                1857.309            100.000000     22 Feb 2023 10:35:55.082
  22 Feb 2023 16:22:52.342    22 Feb 2023 16:23:39.549    22 Feb 2023 16:53:03.777     22 Feb 2023 16:53:51.061    Earth                1858.720            100.000000     22 Feb 2023 16:23:39.549
  22 Feb 2023 22:10:36.824    22 Feb 2023 22:11:23.988    22 Feb 2023 22:40:49.760     22 Feb 2023 22:41:37.001    Earth                1860.177            100.000000     22 Feb 2023 22:11:23.988
  23 Feb 2023 03:58:21.279    23 Feb 2023 03:59:08.398    23 Feb 2023 04:28:35.765     23 Feb 2023 04:29:22.961    Earth                1861.682            100.000000     23 Feb 2023 03:59:08.398
  23 Feb 2023 09:46:05.706    23 Feb 2023 09:46:52.780    23 Feb 2023 10:16:21.791     23 Feb 2023 10:17:08.941    Earth                1863.235            100.000000     23 Feb 2023 09:46:52.780
  23 Feb 2023 15:33:50.107    23 Feb 2023 15:34:37.133    23 Feb 2023 16:04:07.838     23 Feb 2023 16:04:54.941    Earth                1864.834            100.000000     23 Feb 2023 15:34:37.133
  23 Feb 2023 21:21:34.480    23 Feb 2023 21:22:21.458    23 Feb 2023 21:51:53.906     23 Feb 2023 21:52:40.960    Earth                1866.480            100.000000     23 Feb 2023 21:22:21.458
  24 Feb 2023 03:09:18.826    24 Feb 2023 03:10:05.755    24 Feb 2023 03:39:39.995     24 Feb 2023 03:40:26.999    Earth                1868.173            100.000000     24 Feb 2023 03:10:05.755
  24 Feb 2023 08:57:03.145    24 Feb 2023 08:57:50.023    24 Feb 2023 09:27:26.104     24 Feb 2023 09:28:13.058    Earth                1869.913            100.000000     24 Feb 2023 08:57:50.023
  24 Feb 2023 14:44:47.437    24 Feb 2023 14:45:34.262    24 Feb 2023 15:15:12.234     24 Feb 2023 15:15:59.135    Earth                1871.698            100.000000     24 Feb 2023 14:45:34.262
  24 Feb 2023 20:32:31.701    24 Feb 2023 20:33:18.474    24 Feb 2023 21:02:58.385     24 Feb 2023 21:03:45.231    Earth                1873.530            100.000000     24 Feb 2023 20:33:18.474
  25 Feb 2023 02:20:15.938    25 Feb 2023 02:21:02.657    25 Feb 2023 02:50:44.554     25 Feb 2023 02:51:31.347    Earth                1875.408            100.000000     25 Feb 2023 02:21:02.657
  25 Feb 2023 08:08:00.149    25 Feb 2023 08:08:46.811    25 Feb 2023 08:38:30.744     25 Feb 2023 08:39:17.480    Earth                1877.332            100.000000     25 Feb 2023 08:08:46.811
  25 Feb 2023 13:55:44.332    25 Feb 2023 13:56:30.938    25 Feb 2023 14:26:16.953     25 Feb 2023 14:27:03.632    Earth                1879.301            100.000000     25 Feb 2023 13:56:30.938
  25 Feb 2023 19:43:28.488    25 Feb 2023 19:44:15.036    25 Feb 2023 20:14:03.181     25 Feb 2023 20:14:49.803    Earth                1881.315            100.000000     25 Feb 2023 19:44:15.036
  26 Feb 2023 01:31:12.617    26 Feb 2023 01:31:59.106    26 Feb 2023 02:01:49.429     26 Feb 2023 02:02:35.992    Earth                1883.375            100.000000     26 Feb 2023 01:31:59.106
  26 Feb 2023 07:18:56.719    26 Feb 2023 07:19:43.150    26 Feb 2023 07:49:35.694     26 Feb 2023 07:50:22.197    Earth                1885.478            100.000000     26 Feb 2023 07:19:43.150
  26 Feb 2023 13:06:40.794    26 Feb 2023 13:07:27.162    26 Feb 2023 13:37:21.979     26 Feb 2023 13:38:08.420    Earth                1887.626            100.000000     26 Feb 2023 13:07:27.162
  26 Feb 2023 18:54:24.842    26 Feb 2023 18:55:11.149    26 Feb 2023 19:25:08.282     26 Feb 2023 19:25:54.661    Earth                1889.819            100.000000     26 Feb 2023 18:55:11.149
  27 Feb 2023 00:42:08.863    27 Feb 2023 00:42:55.107    27 Feb 2023 01:12:54.603     27 Feb 2023 01:13:40.918    Earth                1892.055            100.000000     27 Feb 2023 00:42:55.107
  27 Feb 2023 06:29:52.858    27 Feb 2023 06:30:39.037    27 Feb 2023 07:00:40.942     27 Feb 2023 07:01:27.193    Earth                1894.335            100.000000     27 Feb 2023 06:30:39.037
  27 Feb 2023 12:17:36.826    27 Feb 2023 12:18:22.940    27 Feb 2023 12:48:27.299     27 Feb 2023 12:49:13.484    Earth                1896.658            100.000000     27 Feb 2023 12:18:22.940
  27 Feb 2023 18:05:20.767    27 Feb 2023 18:06:06.815    27 Feb 2023 18:36:13.673     27 Feb 2023 18:36:59.792    Earth                1899.024            100.000000     27 Feb 2023 18:06:06.815
  27 Feb 2023 23:53:04.682    27 Feb 2023 23:53:50.663    28 Feb 2023 00:24:00.064     28 Feb 2023 00:24:46.116    Earth                1901.433            100.000000     27 Feb 2023 23:53:50.663
  28 Feb 2023 05:40:48.571    28 Feb 2023 05:41:34.483    28 Feb 2023 06:11:46.472     28 Feb 2023 06:12:32.455    Earth                1903.885            100.000000     28 Feb 2023 05:41:34.483
  28 Feb 2023 11:28:32.433    28 Feb 2023 11:29:18.276    28 Feb 2023 11:59:32.897     28 Feb 2023 12:00:18.811    Earth                1906.378            100.000000     28 Feb 2023 11:29:18.276
  28 Feb 2023 17:16:16.268    28 Feb 2023 17:17:02.042    28 Feb 2023 17:47:19.338     28 Feb 2023 17:48:05.182    Earth                1908.913            100.000000     28 Feb 2023 17:17:02.042
  28 Feb 2023 23:04:00.078    28 Feb 2023 23:04:45.780    28 Feb 2023 23:35:05.796     28 Feb 2023 23:35:51.568    Earth                1911.490            100.000000     28 Feb 2023 23:04:45.780
   1 Mar 2023 04:51:43.861     1 Mar 2023 04:52:29.492     1 Mar 2023 05:22:52.269      1 Mar 2023 05:23:37.969    Earth                1914.108            100.000000      1 Mar 2023 04:52:29.492
   1 Mar 2023 10:39:27.619     1 Mar 2023 10:40:13.177     1 Mar 2023 11:10:38.757      1 Mar 2023 11:11:24.384    Earth                1916.766            100.000000      1 Mar 2023 10:40:13.177
   1 Mar 2023 16:27:11.350     1 Mar 2023 16:27:56.835     1 Mar 2023 16:58:25.262      1 Mar 2023 16:59:10.815    Earth                1919.465            100.000000      1 Mar 2023 16:27:56.835
   1 Mar 2023 22:14:55.056     1 Mar 2023 22:15:40.466     1 Mar 2023 22:46:11.781      1 Mar 2023 22:46:57.259    Earth                1922.203            100.000000      1 Mar 2023 22:15:40.466
   2 Mar 2023 04:02:38.736     2 Mar 2023 04:03:24.071     2 Mar 2023 04:33:58.315      2 Mar 2023 04:34:43.717    Earth                1924.982            100.000000      2 Mar 2023 04:03:24.071
   2 Mar 2023 09:50:22.390     2 Mar 2023 09:51:07.649     2 Mar 2023 10:21:44.863      2 Mar 2023 10:22:30.190    Earth                1927.799            100.000000      2 Mar 2023 09:51:07.649
   2 Mar 2023 15:38:06.019     2 Mar 2023 15:38:51.201     2 Mar 2023 16:09:31.426      2 Mar 2023 16:10:16.675    Earth                1930.656            100.000000      2 Mar 2023 15:38:51.201
   2 Mar 2023 21:25:49.623     2 Mar 2023 21:26:34.727     2 Mar 2023 21:57:18.002      2 Mar 2023 21:58:03.174    Earth                1933.551            100.000000      2 Mar 2023 21:26:34.727
   3 Mar 2023 03:13:33.201     3 Mar 2023 03:14:18.227     3 Mar 2023 03:45:04.593      3 Mar 2023 03:45:49.685    Earth                1936.484            100.000000      3 Mar 2023 03:14:18.227
   3 Mar 2023 09:01:16.755     3 Mar 2023 09:02:01.702     3 Mar 2023 09:32:51.196      3 Mar 2023 09:33:36.209    Earth                1939.455            100.000000      3 Mar 2023 09:02:01.702
   3 Mar 2023 14:49:00.283     3 Mar 2023 14:49:45.150     3 Mar 2023 15:20:37.813      3 Mar 2023 15:21:22.746    Earth                1942.463            100.000000      3 Mar 2023 14:49:45.150
   3 Mar 2023 20:36:43.787     3 Mar 2023 20:37:28.573     3 Mar 2023 21:08:24.442      3 Mar 2023 21:09:09.295    Earth                1945.508            100.000000      3 Mar 2023 20:37:28.573
   4 Mar 2023 02:24:27.265     4 Mar 2023 02:25:11.971     4 Mar 2023 02:56:11.084      4 Mar 2023 02:56:55.855    Earth                1948.590            100.000000      4 Mar 2023 02:25:11.971
   4 Mar 2023 08:12:10.720     4 Mar 2023 08:12:55.344     4 Mar 2023 08:43:57.739      4 Mar 2023 08:44:42.427    Earth                1951.708            100.000000      4 Mar 2023 08:12:55.344
   4 Mar 2023 13:59:54.150     4 Mar 2023 14:00:38.691     4 Mar 2023 14:31:44.405      4 Mar 2023 14:32:29.011    Earth                1954.861            100.000000      4 Mar 2023 14:00:38.691
   4 Mar 2023 19:47:37.555     4 Mar 2023 19:48:22.014     4 Mar 2023 20:19:31.083      4 Mar 2023 20:20:15.606    Earth                1958.051            100.000000      4 Mar 2023 19:48:22.014
   5 Mar 2023 01:35:20.937     5 Mar 2023 01:36:05.311     5 Mar 2023 02:07:17.772      5 Mar 2023 02:08:02.211    Earth                1961.274            100.000000      5 Mar 2023 01:36:05.311
   5 Mar 2023 07:23:04.294     5 Mar 2023 07:23:48.585     5 Mar 2023 07:55:04.472      5 Mar 2023 07:55:48.826    Earth                1964.532            100.000000      5 Mar 2023 07:23:48.585
   5 Mar 2023 13:10:47.628     5 Mar 2023 13:11:31.834     5 Mar 2023 13:42:51.181      5 Mar 2023 13:43:35.451    Earth                1967.823            100.000000      5 Mar 2023 13:11:31.834
   5 Mar 2023 18:58:30.938     5 Mar 2023 18:59:15.058     5 Mar 2023 19:30:37.902      5 Mar 2023 19:31:22.086    Earth                1971.148            100.000000      5 Mar 2023 18:59:15.058
   6 Mar 2023 00:46:14.225     6 Mar 2023 00:46:58.259     6 Mar 2023 01:18:24.635      6 Mar 2023 01:19:08.732    Earth                1974.508            100.000000      6 Mar 2023 00:46:58.259
   6 Mar 2023 06:33:57.488     6 Mar 2023 06:34:41.436     6 Mar 2023 07:06:11.376      6 Mar 2023 07:06:55.387    Earth                1977.899            100.000000      6 Mar 2023 06:34:41.436
   6 Mar 2023 12:21:40.728     6 Mar 2023 12:22:24.589     6 Mar 2023 12:53:58.127      6 Mar 2023 12:54:42.050    Earth                1981.322            100.000000      6 Mar 2023 12:22:24.589
   6 Mar 2023 18:09:23.945     6 Mar 2023 18:10:07.718     6 Mar 2023 18:41:44.887      6 Mar 2023 18:42:28.722    Earth                1984.777            100.000000      6 Mar 2023 18:10:07.718
   6 Mar 2023 23:57:07.139     6 Mar 2023 23:57:50.824     7 Mar 2023 00:29:31.655      7 Mar 2023 00:30:15.402    Earth                1988.263            100.000000      6 Mar 2023 23:57:50.824
   7 Mar 2023 05:44:50.310     7 Mar 2023 05:45:33.908     7 Mar 2023 06:17:18.432      7 Mar 2023 06:18:02.090    Earth                1991.780            100.000000      7 Mar 2023 05:45:33.908
   7 Mar 2023 11:32:33.459     7 Mar 2023 11:33:16.968     7 Mar 2023 12:05:05.218      7 Mar 2023 12:05:48.787    Earth                1995.328            100.000000      7 Mar 2023 11:33:16.968
   7 Mar 2023 17:20:16.585     7 Mar 2023 17:21:00.005     7 Mar 2023 17:52:52.011      7 Mar 2023 17:53:35.491    Earth                1998.905            100.000000      7 Mar 2023 17:21:00.005
   7 Mar 2023 23:07:59.690     7 Mar 2023 23:08:43.020     7 Mar 2023 23:40:38.812      7 Mar 2023 23:41:22.202    Earth                2002.512            100.000000      7 Mar 2023 23:08:43.020
   8 Mar 2023 04:55:42.772     8 Mar 2023 04:56:26.012     8 Mar 2023 05:28:25.621      8 Mar 2023 05:29:08.921    Earth                2006.149            100.000000      8 Mar 2023 04:56:26.012
   8 Mar 2023 10:43:25.833     8 Mar 2023 10:44:08.983     8 Mar 2023 11:16:12.436      8 Mar 2023 11:16:55.645    Earth                2009.813            100.000000      8 Mar 2023 10:44:08.983
   8 Mar 2023 16:31:08.871     8 Mar 2023 16:31:51.931     8 Mar 2023 17:03:59.259      8 Mar 2023 17:04:42.376    Earth                2013.505            100.000000      8 Mar 2023 16:31:51.931
   8 Mar 2023 22:18:51.889     8 Mar 2023 22:19:34.857     8 Mar 2023 22:51:46.087      8 Mar 2023 22:52:29.113    Earth                2017.224            100.000000      8 Mar 2023 22:19:34.857
   9 Mar 2023 04:06:34.885     9 Mar 2023 04:07:17.762     9 Mar 2023 04:39:32.921      9 Mar 2023 04:40:15.855    Earth                2020.971            100.000000      9 Mar 2023 04:07:17.762
   9 Mar 2023 09:54:17.860     9 Mar 2023 09:55:00.646     9 Mar 2023 10:27:19.762      9 Mar 2023 10:28:02.605    Earth                2024.745            100.000000      9 Mar 2023 09:55:00.646
   9 Mar 2023 15:42:00.814     9 Mar 2023 15:42:43.508     9 Mar 2023 16:15:06.608      9 Mar 2023 16:15:49.356    Earth                2028.542            100.000000      9 Mar 2023 15:42:43.508
   9 Mar 2023 21:29:43.747     9 Mar 2023 21:30:26.350     9 Mar 2023 22:02:53.458      9 Mar 2023 22:03:36.117    Earth                2032.369            100.000000      9 Mar 2023 21:30:26.350
  10 Mar 2023 03:17:26.660    10 Mar 2023 03:18:09.170    10 Mar 2023 03:50:40.311     10 Mar 2023 03:51:22.879    Earth                2036.220            100.000000     10 Mar 2023 03:18:09.170
  10 Mar 2023 09:05:09.552    10 Mar 2023 09:05:51.970    10 Mar 2023 09:38:27.174     10 Mar 2023 09:39:09.644    Earth                2040.092            100.000000     10 Mar 2023 09:05:51.970
  10 Mar 2023 14:52:52.425    10 Mar 2023 14:53:34.750    10 Mar 2023 15:26:14.038     10 Mar 2023 15:26:56.415    Earth                2043.990            100.000000     10 Mar 2023 14:53:34.750
  10 Mar 2023 20:40:35.277    10 Mar 2023 20:41:17.509    10 Mar 2023 21:14:00.906     10 Mar 2023 21:14:43.190    Earth                2047.913            100.000000     10 Mar 2023 20:41:17.509
  11 Mar 2023 02:28:18.110    11 Mar 2023 02:29:00.249    11 Mar 2023 03:01:47.777     11 Mar 2023 03:02:29.968    Earth                2051.858            100.000000     11 Mar 2023 02:29:00.249
  11 Mar 2023 08:16:00.922    11 Mar 2023 08:16:42.969    11 Mar 2023 08:49:34.651     11 Mar 2023 08:50:16.749    Earth                2055.827            100.000000     11 Mar 2023 08:16:42.969
  11 Mar 2023 14:03:43.716    11 Mar 2023 14:04:25.669    11 Mar 2023 14:37:21.529     11 Mar 2023 14:38:03.533    Earth                2059.817            100.000000     11 Mar 2023 14:04:25.669
  11 Mar 2023 19:51:26.490    11 Mar 2023 19:52:08.350    11 Mar 2023 20:25:08.409     11 Mar 2023 20:25:50.319    Earth                2063.829            100.000000     11 Mar 2023 19:52:08.350
  12 Mar 2023 01:39:09.246    12 Mar 2023 01:39:51.012    12 Mar 2023 02:12:55.291     12 Mar 2023 02:13:37.107    Earth                2067.861            100.000000     12 Mar 2023 01:39:51.012
  12 Mar 2023 07:26:51.982    12 Mar 2023 07:27:33.655    12 Mar 2023 08:00:42.175     12 Mar 2023 08:01:23.897    Earth                2071.915            100.000000     12 Mar 2023 07:27:33.655
  12 Mar 2023 13:14:34.700    12 Mar 2023 13:15:16.279    12 Mar 2023 13:48:29.062     12 Mar 2023 13:49:10.689    Earth                2075.988            100.000000     12 Mar 2023 13:15:16.279
  12 Mar 2023 19:02:17.400    12 Mar 2023 19:02:58.885    12 Mar 2023 19:36:15.948     12 Mar 2023 19:36:57.482    Earth                2080.082            100.000000     12 Mar 2023 19:02:58.885
  13 Mar 2023 00:50:00.081    13 Mar 2023 00:50:41.473    13 Mar 2023 01:24:02.836     13 Mar 2023 01:24:44.275    Earth                2084.194            100.000000     13 Mar 2023 00:50:41.473
  13 Mar 2023 06:37:42.745    13 Mar 2023 06:38:24.043    13 Mar 2023 07:11:49.725     13 Mar 2023 07:12:31.071    Earth                2088.326            100.000000     13 Mar 2023 06:38:24.043
  13 Mar 2023 12:25:25.390    13 Mar 2023 12:26:06.594    13 Mar 2023 12:59:36.613     13 Mar 2023 13:00:17.865    Earth                2092.475            100.000000     13 Mar 2023 12:26:06.594
  13 Mar 2023 18:13:08.018    13 Mar 2023 18:13:49.128    13 Mar 2023 18:47:23.502     13 Mar 2023 18:48:04.660    Earth                2096.641            100.000000     13 Mar 2023 18:13:49.128
  14 Mar 2023 00:00:50.629    14 Mar 2023 00:01:31.645    14 Mar 2023 00:35:10.390     14 Mar 2023 00:35:51.454    Earth                2100.825            100.000000     14 Mar 2023 00:01:31.645
  14 Mar 2023 05:48:33.222    14 Mar 2023 05:49:14.145    14 Mar 2023 06:22:57.278     14 Mar 2023 06:23:38.247    Earth                2105.025            100.000000     14 Mar 2023 05:49:14.145
  14 Mar 2023 11:36:15.798    14 Mar 2023 11:36:56.627    14 Mar 2023 12:10:44.164     14 Mar 2023 12:11:25.039    Earth                2109.241            100.000000     14 Mar 2023 11:36:56.627
  14 Mar 2023 17:23:58.358    14 Mar 2023 17:24:39.093    14 Mar 2023 17:58:31.050     14 Mar 2023 17:59:11.831    Earth                2113.473            100.000000     14 Mar 2023 17:24:39.093
  14 Mar 2023 23:11:40.901    14 Mar 2023 23:12:21.542    14 Mar 2023 23:46:17.931     14 Mar 2023 23:46:58.620    Earth                2117.719            100.000000     14 Mar 2023 23:12:21.542
  15 Mar 2023 04:59:23.427    15 Mar 2023 05:00:03.975    15 Mar 2023 05:34:04.815     15 Mar 2023 05:34:45.408    Earth                2121.980            100.000000     15 Mar 2023 05:00:03.975
  15 Mar 2023 10:47:05.938    15 Mar 2023 10:47:46.392    15 Mar 2023 11:21:51.695     15 Mar 2023 11:22:32.193    Earth                2126.255            100.000000     15 Mar 2023 10:47:46.392
  15 Mar 2023 16:34:48.432    15 Mar 2023 16:35:28.793    15 Mar 2023 17:09:38.572     15 Mar 2023 17:10:18.976    Earth                2130.544            100.000000     15 Mar 2023 16:35:28.793
  15 Mar 2023 22:22:30.911    15 Mar 2023 22:23:11.178    15 Mar 2023 22:57:25.446     15 Mar 2023 22:58:05.756    Earth                2134.846            100.000000     15 Mar 2023 22:23:11.178
  16 Mar 2023 04:10:13.374    16 Mar 2023 04:10:53.548    16 Mar 2023 04:45:12.316     16 Mar 2023 04:45:52.533    Earth                2139.160            100.000000     16 Mar 2023 04:10:53.548
  16 Mar 2023 09:57:55.821    16 Mar 2023 09:58:35.903    16 Mar 2023 10:32:59.183     16 Mar 2023 10:33:39.307    Earth                2143.485            100.000000     16 Mar 2023 09:58:35.903
  16 Mar 2023 15:45:38.254    16 Mar 2023 15:46:18.242    16 Mar 2023 16:20:46.046     16 Mar 2023 16:21:26.076    Earth                2147.823            100.000000     16 Mar 2023 15:46:18.242
  16 Mar 2023 21:33:20.671    16 Mar 2023 21:34:00.567    16 Mar 2023 22:08:32.903     16 Mar 2023 22:09:12.842    Earth                2152.171            100.000000     16 Mar 2023 21:34:00.567
  17 Mar 2023 03:21:03.073    17 Mar 2023 03:21:42.877    17 Mar 2023 03:56:19.758     17 Mar 2023 03:56:59.603    Earth                2156.530            100.000000     17 Mar 2023 03:21:42.877
  17 Mar 2023 09:08:45.461    17 Mar 2023 09:09:25.172    17 Mar 2023 09:44:06.608     17 Mar 2023 09:44:46.360    Earth                2160.898            100.000000     17 Mar 2023 09:09:25.172
  17 Mar 2023 14:56:27.835    17 Mar 2023 14:57:07.454    17 Mar 2023 15:31:53.452     17 Mar 2023 15:32:33.111    Earth                2165.276            100.000000     17 Mar 2023 14:57:07.454
  17 Mar 2023 20:44:10.194    17 Mar 2023 20:44:49.721    17 Mar 2023 21:19:40.290     17 Mar 2023 21:20:19.857    Earth                2169.663            100.000000     17 Mar 2023 20:44:49.721
  18 Mar 2023 02:31:52.540    18 Mar 2023 02:32:31.974    18 Mar 2023 03:07:27.123     18 Mar 2023 03:08:06.598    Earth                2174.058            100.000000     18 Mar 2023 02:32:31.974
