                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   8 May 2023 04:43:33.069     8 May 2023 04:43:42.283     8 May 2023 05:19:29.139      8 May 2023 05:19:38.291    Earth                2165.222            100.000000      8 May 2023 04:43:42.283
   8 May 2023 06:11:53.681     8 May 2023 06:12:02.869     8 May 2023 06:47:50.953      8 May 2023 06:48:00.081    Earth                2166.400            100.000000      8 May 2023 06:12:02.869
   8 May 2023 07:40:14.269     8 May 2023 07:40:23.432     8 May 2023 08:16:12.737      8 May 2023 08:16:21.841    Earth                2167.572            100.000000      8 May 2023 07:40:23.432
   8 May 2023 09:08:34.834     8 May 2023 09:08:43.972     8 May 2023 09:44:34.491      8 May 2023 09:44:43.570    Earth                2168.736            100.000000      8 May 2023 09:08:43.972
   8 May 2023 10:36:55.377     8 May 2023 10:37:04.490     8 May 2023 11:12:56.211      8 May 2023 11:13:05.266    Earth                2169.889            100.000000      8 May 2023 10:37:04.490
   8 May 2023 12:05:15.898     8 May 2023 12:05:24.986     8 May 2023 12:41:17.899      8 May 2023 12:41:26.931    Earth                2171.033            100.000000      8 May 2023 12:05:24.986
   8 May 2023 13:33:36.397     8 May 2023 13:33:45.461     8 May 2023 14:09:39.556      8 May 2023 14:09:48.565    Earth                2172.168            100.000000      8 May 2023 13:33:45.461
   8 May 2023 15:01:56.875     8 May 2023 15:02:05.914     8 May 2023 15:38:01.182      8 May 2023 15:38:10.168    Earth                2173.293            100.000000      8 May 2023 15:02:05.914
   8 May 2023 16:30:17.333     8 May 2023 16:30:26.348     8 May 2023 17:06:22.777      8 May 2023 17:06:31.741    Earth                2174.408            100.000000      8 May 2023 16:30:26.348
   8 May 2023 17:58:37.770     8 May 2023 17:58:46.761     8 May 2023 18:34:44.342      8 May 2023 18:34:53.284    Earth                2175.514            100.000000      8 May 2023 17:58:46.761
   8 May 2023 19:26:58.187     8 May 2023 19:27:07.155     8 May 2023 20:03:05.878      8 May 2023 20:03:14.797    Earth                2176.610            100.000000      8 May 2023 19:27:07.155
   8 May 2023 20:55:18.585     8 May 2023 20:55:27.529     8 May 2023 21:31:27.383      8 May 2023 21:31:36.281    Earth                2177.696            100.000000      8 May 2023 20:55:27.529
   8 May 2023 22:23:38.963     8 May 2023 22:23:47.885     8 May 2023 22:59:48.860      8 May 2023 22:59:57.735    Earth                2178.772            100.000000      8 May 2023 22:23:47.885
   8 May 2023 23:51:59.324     8 May 2023 23:52:08.222     9 May 2023 00:28:10.306      9 May 2023 00:28:19.162    Earth                2179.838            100.000000      8 May 2023 23:52:08.222
   9 May 2023 01:20:19.666     9 May 2023 01:20:28.542     9 May 2023 01:56:31.725      9 May 2023 01:56:40.557    Earth                2180.892            100.000000      9 May 2023 01:20:28.542
   9 May 2023 02:48:39.990     9 May 2023 02:48:48.844     9 May 2023 03:24:53.116      9 May 2023 03:25:01.927    Earth                2181.937            100.000000      9 May 2023 02:48:48.844
   9 May 2023 04:17:00.297     9 May 2023 04:17:09.129     9 May 2023 04:53:14.479      9 May 2023 04:53:23.270    Earth                2182.973            100.000000      9 May 2023 04:17:09.129
   9 May 2023 05:45:20.588     9 May 2023 05:45:29.397     9 May 2023 06:21:35.815      9 May 2023 06:21:44.585    Earth                2183.998            100.000000      9 May 2023 05:45:29.397
   9 May 2023 07:13:40.862     9 May 2023 07:13:49.650     9 May 2023 07:49:57.124      9 May 2023 07:50:05.874    Earth                2185.012            100.000000      9 May 2023 07:13:49.650
   9 May 2023 08:42:01.119     9 May 2023 08:42:09.886     9 May 2023 09:18:18.407      9 May 2023 09:18:27.136    Earth                2186.017            100.000000      9 May 2023 08:42:09.886
   9 May 2023 10:10:21.362     9 May 2023 10:10:30.107     9 May 2023 10:46:39.662      9 May 2023 10:46:48.372    Earth                2187.011            100.000000      9 May 2023 10:10:30.107
   9 May 2023 11:38:41.589     9 May 2023 11:38:50.313     9 May 2023 12:15:00.892      9 May 2023 12:15:09.583    Earth                2187.994            100.000000      9 May 2023 11:38:50.313
   9 May 2023 13:07:01.801     9 May 2023 13:07:10.505     9 May 2023 13:43:22.097      9 May 2023 13:43:30.768    Earth                2188.967            100.000000      9 May 2023 13:07:10.505
   9 May 2023 14:35:21.999     9 May 2023 14:35:30.682     9 May 2023 15:11:43.276      9 May 2023 15:11:51.928    Earth                2189.929            100.000000      9 May 2023 14:35:30.682
   9 May 2023 16:03:42.182     9 May 2023 16:03:50.846     9 May 2023 16:40:04.430      9 May 2023 16:40:13.063    Earth                2190.881            100.000000      9 May 2023 16:03:50.846
   9 May 2023 17:32:02.352     9 May 2023 17:32:10.996     9 May 2023 18:08:25.560      9 May 2023 18:08:34.174    Earth                2191.822            100.000000      9 May 2023 17:32:10.996
   9 May 2023 19:00:22.509     9 May 2023 19:00:31.133     9 May 2023 19:36:46.666      9 May 2023 19:36:55.261    Earth                2192.752            100.000000      9 May 2023 19:00:31.133
   9 May 2023 20:28:42.653     9 May 2023 20:28:51.257     9 May 2023 21:05:07.747      9 May 2023 21:05:16.325    Earth                2193.672            100.000000      9 May 2023 20:28:51.257
   9 May 2023 21:57:02.785     9 May 2023 21:57:11.370     9 May 2023 22:33:28.806      9 May 2023 22:33:37.365    Earth                2194.581            100.000000      9 May 2023 21:57:11.370
   9 May 2023 23:25:22.904     9 May 2023 23:25:31.470    10 May 2023 00:01:49.844     10 May 2023 00:01:58.383    Earth                2195.479            100.000000      9 May 2023 23:25:31.470
  10 May 2023 00:53:43.012    10 May 2023 00:53:51.559    10 May 2023 01:30:10.854     10 May 2023 01:30:19.378    Earth                2196.367            100.000000     10 May 2023 00:53:51.559
  10 May 2023 02:22:03.108    10 May 2023 02:22:11.637    10 May 2023 02:58:31.845     10 May 2023 02:58:40.354    Earth                2197.247            100.000000     10 May 2023 02:22:11.637
  10 May 2023 03:50:23.193    10 May 2023 03:50:31.704    10 May 2023 04:26:52.816     10 May 2023 04:27:01.303    Earth                2198.110            100.000000     10 May 2023 03:50:31.704
  10 May 2023 05:18:43.270    10 May 2023 05:18:51.761    10 May 2023 05:55:13.760     10 May 2023 05:55:22.236    Earth                2198.966            100.000000     10 May 2023 05:18:51.761
  10 May 2023 06:47:03.335    10 May 2023 06:47:11.810    10 May 2023 07:23:34.686     10 May 2023 07:23:43.143    Earth                2199.808            100.000000     10 May 2023 06:47:11.810
  10 May 2023 08:15:23.390    10 May 2023 08:15:31.847    10 May 2023 08:51:55.593     10 May 2023 08:52:04.032    Earth                2200.642            100.000000     10 May 2023 08:15:31.847
  10 May 2023 09:43:43.432    10 May 2023 09:43:51.875    10 May 2023 10:20:16.478     10 May 2023 10:20:24.900    Earth                2201.468            100.000000     10 May 2023 09:43:51.875
  10 May 2023 11:12:03.468    10 May 2023 11:12:11.891    10 May 2023 11:48:37.342     10 May 2023 11:48:45.751    Earth                2202.283            100.000000     10 May 2023 11:12:11.891
  10 May 2023 12:40:23.495    10 May 2023 12:40:31.902    10 May 2023 13:16:58.187     10 May 2023 13:17:06.580    Earth                2203.085            100.000000     10 May 2023 12:40:31.902
  10 May 2023 14:08:43.513    10 May 2023 14:08:51.904    10 May 2023 14:45:19.012     10 May 2023 14:45:27.390    Earth                2203.877            100.000000     10 May 2023 14:08:51.904
  10 May 2023 15:37:03.524    10 May 2023 15:37:11.898    10 May 2023 16:13:39.819     10 May 2023 16:13:48.181    Earth                2204.658            100.000000     10 May 2023 15:37:11.898
  10 May 2023 17:05:23.526    10 May 2023 17:05:31.884    10 May 2023 17:42:00.606     10 May 2023 17:42:08.954    Earth                2205.428            100.000000     10 May 2023 17:05:31.884
  10 May 2023 18:33:43.521    10 May 2023 18:33:51.864    10 May 2023 19:10:21.376     10 May 2023 19:10:29.709    Earth                2206.187            100.000000     10 May 2023 18:33:51.864
  10 May 2023 20:02:03.509    10 May 2023 20:02:11.836    10 May 2023 20:38:42.127     10 May 2023 20:38:50.446    Earth                2206.937            100.000000     10 May 2023 20:02:11.836
  10 May 2023 21:30:23.490    10 May 2023 21:30:31.802    10 May 2023 22:07:02.861     10 May 2023 22:07:11.165    Earth                2207.675            100.000000     10 May 2023 21:30:31.802
  10 May 2023 22:58:43.465    10 May 2023 22:58:51.762    10 May 2023 23:35:23.578     10 May 2023 23:35:31.868    Earth                2208.403            100.000000     10 May 2023 22:58:51.762
  11 May 2023 00:27:03.434    11 May 2023 00:27:11.715    11 May 2023 01:03:44.278     11 May 2023 01:03:52.554    Earth                2209.121            100.000000     11 May 2023 00:27:11.715
  11 May 2023 01:55:23.396    11 May 2023 01:55:31.663    11 May 2023 02:32:04.959     11 May 2023 02:32:13.222    Earth                2209.825            100.000000     11 May 2023 01:55:31.663
  11 May 2023 03:23:43.354    11 May 2023 03:23:51.606    11 May 2023 04:00:25.626     11 May 2023 04:00:33.876    Earth                2210.522            100.000000     11 May 2023 03:23:51.606
  11 May 2023 04:52:03.306    11 May 2023 04:52:11.544    11 May 2023 05:28:46.277     11 May 2023 05:28:54.514    Earth                2211.208            100.000000     11 May 2023 04:52:11.544
  11 May 2023 06:20:23.253    11 May 2023 06:20:31.477    11 May 2023 06:57:06.913     11 May 2023 06:57:15.137    Earth                2211.884            100.000000     11 May 2023 06:20:31.477
  11 May 2023 07:48:43.195    11 May 2023 07:48:51.406    11 May 2023 08:25:27.534     11 May 2023 08:25:35.745    Earth                2212.550            100.000000     11 May 2023 07:48:51.406
  11 May 2023 09:17:03.134    11 May 2023 09:17:11.331    11 May 2023 09:53:48.140     11 May 2023 09:53:56.339    Earth                2213.205            100.000000     11 May 2023 09:17:11.331
  11 May 2023 10:45:23.068    11 May 2023 10:45:31.252    11 May 2023 11:22:08.732     11 May 2023 11:22:16.918    Earth                2213.850            100.000000     11 May 2023 10:45:31.252
  11 May 2023 12:13:42.999    11 May 2023 12:13:51.170    11 May 2023 12:50:29.309     11 May 2023 12:50:37.484    Earth                2214.485            100.000000     11 May 2023 12:13:51.170
  11 May 2023 13:42:02.926    11 May 2023 13:42:11.084    11 May 2023 14:18:49.873     11 May 2023 14:18:58.036    Earth                2215.110            100.000000     11 May 2023 13:42:11.084
  11 May 2023 15:10:22.850    11 May 2023 15:10:30.996    11 May 2023 15:47:10.424     11 May 2023 15:47:18.575    Earth                2215.725            100.000000     11 May 2023 15:10:30.996
  11 May 2023 16:38:42.771    11 May 2023 16:38:50.905    11 May 2023 17:15:30.961     11 May 2023 17:15:39.101    Earth                2216.330            100.000000     11 May 2023 16:38:50.905
  11 May 2023 18:07:02.690    11 May 2023 18:07:10.812    11 May 2023 18:43:51.486     11 May 2023 18:43:59.615    Earth                2216.924            100.000000     11 May 2023 18:07:10.812
  11 May 2023 19:35:22.607    11 May 2023 19:35:30.717    11 May 2023 20:12:11.999     11 May 2023 20:12:20.116    Earth                2217.509            100.000000     11 May 2023 19:35:30.717
  11 May 2023 21:03:42.522    11 May 2023 21:03:50.620    11 May 2023 21:40:32.499     11 May 2023 21:40:40.606    Earth                2218.084            100.000000     11 May 2023 21:03:50.620
  11 May 2023 22:32:02.435    11 May 2023 22:32:10.521    11 May 2023 23:08:52.988     11 May 2023 23:09:01.084    Earth                2218.649            100.000000     11 May 2023 22:32:10.521
  12 May 2023 00:00:22.347    12 May 2023 00:00:30.422    12 May 2023 00:37:13.465     12 May 2023 00:37:21.551    Earth                2219.204            100.000000     12 May 2023 00:00:30.422
  12 May 2023 01:28:42.257    12 May 2023 01:28:50.322    12 May 2023 02:05:33.931     12 May 2023 02:05:42.007    Earth                2219.750            100.000000     12 May 2023 01:28:50.322
  12 May 2023 02:57:02.167    12 May 2023 02:57:10.220    12 May 2023 03:33:54.387     12 May 2023 03:34:02.453    Earth                2220.286            100.000000     12 May 2023 02:57:10.220
  12 May 2023 04:25:22.076    12 May 2023 04:25:30.119    12 May 2023 05:02:14.832     12 May 2023 05:02:22.888    Earth                2220.812            100.000000     12 May 2023 04:25:30.119
  12 May 2023 05:53:41.985    12 May 2023 05:53:50.018    12 May 2023 06:30:35.267     12 May 2023 06:30:43.314    Earth                2221.328            100.000000     12 May 2023 05:53:50.018
  12 May 2023 07:22:01.894    12 May 2023 07:22:09.916    12 May 2023 07:58:55.692     12 May 2023 07:59:03.729    Earth                2221.836            100.000000     12 May 2023 07:22:09.916
  12 May 2023 08:50:21.803    12 May 2023 08:50:29.815    12 May 2023 09:27:16.108     12 May 2023 09:27:24.136    Earth                2222.333            100.000000     12 May 2023 08:50:29.815
  12 May 2023 10:18:41.713    12 May 2023 10:18:49.715    12 May 2023 10:55:36.514     12 May 2023 10:55:44.534    Earth                2222.821            100.000000     12 May 2023 10:18:49.715
  12 May 2023 11:47:01.623    12 May 2023 11:47:09.616    12 May 2023 12:23:56.912     12 May 2023 12:24:04.923    Earth                2223.300            100.000000     12 May 2023 11:47:09.616
  12 May 2023 13:15:21.534    12 May 2023 13:15:29.518    12 May 2023 13:52:17.302     12 May 2023 13:52:25.304    Earth                2223.770            100.000000     12 May 2023 13:15:29.518
  12 May 2023 14:43:41.446    12 May 2023 14:43:49.421    12 May 2023 15:20:37.683     12 May 2023 15:20:45.677    Earth                2224.230            100.000000     12 May 2023 14:43:49.421
  12 May 2023 16:12:01.360    12 May 2023 16:12:09.326    12 May 2023 16:48:58.056     12 May 2023 16:49:06.042    Earth                2224.682            100.000000     12 May 2023 16:12:09.326
  12 May 2023 17:40:21.276    12 May 2023 17:40:29.233    12 May 2023 18:17:18.422     12 May 2023 18:17:26.400    Earth                2225.124            100.000000     12 May 2023 17:40:29.233
  12 May 2023 19:08:41.193    12 May 2023 19:08:49.141    12 May 2023 19:45:38.780     12 May 2023 19:45:46.750    Earth                2225.557            100.000000     12 May 2023 19:08:49.141
  12 May 2023 20:37:01.113    12 May 2023 20:37:09.053    12 May 2023 21:13:59.132     12 May 2023 21:14:07.094    Earth                2225.981            100.000000     12 May 2023 20:37:09.053
  12 May 2023 22:05:21.035    12 May 2023 22:05:28.967    12 May 2023 22:42:19.481     12 May 2023 22:42:27.432    Earth                2226.397            100.000000     12 May 2023 22:05:28.967
  12 May 2023 23:33:40.962    12 May 2023 23:33:48.884    13 May 2023 00:10:39.815     13 May 2023 00:10:47.763    Earth                2226.801            100.000000     12 May 2023 23:33:48.884
  13 May 2023 01:02:00.887    13 May 2023 01:02:08.805    13 May 2023 01:39:00.150     13 May 2023 01:39:08.089    Earth                2227.201            100.000000     13 May 2023 01:02:08.805
  13 May 2023 02:30:20.820    13 May 2023 02:30:28.727    13 May 2023 03:07:20.474     13 May 2023 03:07:28.410    Earth                2227.590            100.000000     13 May 2023 02:30:28.727
  13 May 2023 03:58:40.754    13 May 2023 03:58:48.655    13 May 2023 04:35:40.797     13 May 2023 04:35:48.722    Earth                2227.968            100.000000     13 May 2023 03:58:48.655
  13 May 2023 05:27:00.689    13 May 2023 05:27:08.585    13 May 2023 06:04:01.111     13 May 2023 06:04:09.034    Earth                2228.345            100.000000     13 May 2023 05:27:08.585
  13 May 2023 06:55:20.630    13 May 2023 06:55:28.517    13 May 2023 07:32:21.421     13 May 2023 07:32:29.336    Earth                2228.706            100.000000     13 May 2023 06:55:28.517
  13 May 2023 08:23:40.575    13 May 2023 08:23:48.455    13 May 2023 09:00:41.727     13 May 2023 09:00:49.636    Earth                2229.061            100.000000     13 May 2023 08:23:48.455
  13 May 2023 09:52:00.524    13 May 2023 09:52:08.397    13 May 2023 10:29:02.029     13 May 2023 10:29:09.932    Earth                2229.408            100.000000     13 May 2023 09:52:08.397
  13 May 2023 11:20:20.478    13 May 2023 11:20:28.344    13 May 2023 11:57:22.327     13 May 2023 11:57:30.224    Earth                2229.746            100.000000     13 May 2023 11:20:28.344
  13 May 2023 12:48:40.436    13 May 2023 12:48:48.296    13 May 2023 13:25:42.621     13 May 2023 13:25:50.512    Earth                2230.076            100.000000     13 May 2023 12:48:48.296
  13 May 2023 14:17:00.398    13 May 2023 14:17:08.252    13 May 2023 14:54:02.911     13 May 2023 14:54:10.797    Earth                2230.398            100.000000     13 May 2023 14:17:08.252
  13 May 2023 15:45:20.366    13 May 2023 15:45:28.214    13 May 2023 16:22:23.198     13 May 2023 16:22:31.078    Earth                2230.712            100.000000     13 May 2023 15:45:28.214
  13 May 2023 17:13:40.339    13 May 2023 17:13:48.181    13 May 2023 17:50:43.482     13 May 2023 17:50:51.357    Earth                2231.019            100.000000     13 May 2023 17:13:48.181
  13 May 2023 18:42:00.317    13 May 2023 18:42:08.154    13 May 2023 19:19:03.763     13 May 2023 19:19:11.634    Earth                2231.317            100.000000     13 May 2023 18:42:08.154
  13 May 2023 20:10:20.301    13 May 2023 20:10:28.132    13 May 2023 20:47:24.042     13 May 2023 20:47:31.908    Earth                2231.607            100.000000     13 May 2023 20:10:28.132
  13 May 2023 21:38:40.290    13 May 2023 21:38:48.116    13 May 2023 22:15:44.319     13 May 2023 22:15:52.180    Earth                2231.890            100.000000     13 May 2023 21:38:48.116
  13 May 2023 23:07:00.285    13 May 2023 23:07:08.106    13 May 2023 23:44:04.593     13 May 2023 23:44:12.450    Earth                2232.165            100.000000     13 May 2023 23:07:08.106
  14 May 2023 00:35:20.286    14 May 2023 00:35:28.102    14 May 2023 01:12:24.866     14 May 2023 01:12:32.718    Earth                2232.432            100.000000     14 May 2023 00:35:28.102
  14 May 2023 02:03:40.294    14 May 2023 02:03:48.105    14 May 2023 02:40:45.138     14 May 2023 02:40:52.986    Earth                2232.692            100.000000     14 May 2023 02:03:48.105
  14 May 2023 03:32:00.307    14 May 2023 03:32:08.114    14 May 2023 04:09:05.408     14 May 2023 04:09:13.252    Earth                2232.945            100.000000     14 May 2023 03:32:08.114
  14 May 2023 05:00:20.328    14 May 2023 05:00:28.130    14 May 2023 05:37:25.677     14 May 2023 05:37:33.518    Earth                2233.190            100.000000     14 May 2023 05:00:28.130
  14 May 2023 06:28:40.355    14 May 2023 06:28:48.153    14 May 2023 07:05:45.946     14 May 2023 07:05:53.782    Earth                2233.427            100.000000     14 May 2023 06:28:48.153
  14 May 2023 07:57:00.389    14 May 2023 07:57:08.183    14 May 2023 08:34:06.214     14 May 2023 08:34:14.047    Earth                2233.658            100.000000     14 May 2023 07:57:08.183
  14 May 2023 09:25:20.430    14 May 2023 09:25:28.220    14 May 2023 10:02:26.482     14 May 2023 10:02:34.312    Earth                2233.882            100.000000     14 May 2023 09:25:28.220
  14 May 2023 10:53:40.478    14 May 2023 10:53:48.264    14 May 2023 11:30:46.750     14 May 2023 11:30:54.576    Earth                2234.098            100.000000     14 May 2023 10:53:48.264
  14 May 2023 12:22:00.534    14 May 2023 12:22:08.316    14 May 2023 12:59:07.018     14 May 2023 12:59:14.841    Earth                2234.308            100.000000     14 May 2023 12:22:08.316
  14 May 2023 13:50:20.597    14 May 2023 13:50:28.375    14 May 2023 14:27:27.287     14 May 2023 14:27:35.107    Earth                2234.510            100.000000     14 May 2023 13:50:28.375
  14 May 2023 15:18:40.667    14 May 2023 15:18:48.443    14 May 2023 15:55:47.557     14 May 2023 15:55:55.374    Earth                2234.706            100.000000     14 May 2023 15:18:48.443
  14 May 2023 16:47:00.746    14 May 2023 16:47:08.518    14 May 2023 17:24:07.827     14 May 2023 17:24:15.646    Earth                2234.900            100.000000     14 May 2023 16:47:08.518
  14 May 2023 18:15:20.832    14 May 2023 18:15:28.601    14 May 2023 18:52:28.103     14 May 2023 18:52:35.914    Earth                2235.082            100.000000     14 May 2023 18:15:28.601
  14 May 2023 19:43:40.927    14 May 2023 19:43:48.693    14 May 2023 20:20:48.372     14 May 2023 20:20:56.186    Earth                2235.259            100.000000     14 May 2023 19:43:48.693
  14 May 2023 21:12:01.030    14 May 2023 21:12:08.793    14 May 2023 21:49:08.650     14 May 2023 21:49:16.457    Earth                2235.427            100.000000     14 May 2023 21:12:08.793
  14 May 2023 22:40:21.140    14 May 2023 22:40:28.901    14 May 2023 23:17:28.922     14 May 2023 23:17:36.730    Earth                2235.590            100.000000     14 May 2023 22:40:28.901
  15 May 2023 00:08:41.260    15 May 2023 00:08:49.018    15 May 2023 00:45:49.201     15 May 2023 00:45:57.003    Earth                2235.743            100.000000     15 May 2023 00:08:49.018
  15 May 2023 01:37:01.388    15 May 2023 01:37:09.144    15 May 2023 02:14:09.484     15 May 2023 02:14:17.287    Earth                2235.899            100.000000     15 May 2023 01:37:09.144
  15 May 2023 03:05:21.525    15 May 2023 03:05:29.278    15 May 2023 03:42:29.770     15 May 2023 03:42:37.565    Earth                2236.041            100.000000     15 May 2023 03:05:29.278
  15 May 2023 04:33:41.670    15 May 2023 04:33:49.421    15 May 2023 05:10:50.052     15 May 2023 05:10:57.849    Earth                2236.179            100.000000     15 May 2023 04:33:49.421
  15 May 2023 06:02:01.825    15 May 2023 06:02:09.574    15 May 2023 06:39:10.344     15 May 2023 06:39:18.136    Earth                2236.311            100.000000     15 May 2023 06:02:09.574
  15 May 2023 07:30:21.988    15 May 2023 07:30:29.739    15 May 2023 08:07:30.636     15 May 2023 08:07:38.430    Earth                2236.442            100.000000     15 May 2023 07:30:29.739
  15 May 2023 08:58:42.161    15 May 2023 08:58:49.906    15 May 2023 09:35:50.927     15 May 2023 09:35:58.719    Earth                2236.559            100.000000     15 May 2023 08:58:49.906
  15 May 2023 10:27:02.347    15 May 2023 10:27:10.086    15 May 2023 11:04:11.229     15 May 2023 11:04:19.016    Earth                2236.669            100.000000     15 May 2023 10:27:10.086
  15 May 2023 11:55:22.534    15 May 2023 11:55:30.281    15 May 2023 12:32:31.527     15 May 2023 12:32:39.321    Earth                2236.788            100.000000     15 May 2023 11:55:30.281
  15 May 2023 13:23:42.734    15 May 2023 13:23:50.479    15 May 2023 14:00:51.837     15 May 2023 14:00:59.622    Earth                2236.888            100.000000     15 May 2023 13:23:50.479
  15 May 2023 14:52:02.944    15 May 2023 14:52:10.684    15 May 2023 15:29:12.143     15 May 2023 15:29:19.935    Earth                2236.991            100.000000     15 May 2023 14:52:10.684
  15 May 2023 16:20:23.167    15 May 2023 16:20:30.906    15 May 2023 16:57:32.457     15 May 2023 16:57:40.244    Earth                2237.077            100.000000     15 May 2023 16:20:30.906
  15 May 2023 17:48:43.396    15 May 2023 17:48:51.131    15 May 2023 18:25:52.779     15 May 2023 18:26:00.562    Earth                2237.166            100.000000     15 May 2023 17:48:51.131
  15 May 2023 19:17:03.633    15 May 2023 19:17:11.372    15 May 2023 19:54:13.102     15 May 2023 19:54:20.885    Earth                2237.252            100.000000     15 May 2023 19:17:11.372
  15 May 2023 20:45:23.881    15 May 2023 20:45:31.618    15 May 2023 21:22:33.427     15 May 2023 21:22:41.212    Earth                2237.330            100.000000     15 May 2023 20:45:31.618
  15 May 2023 22:13:44.140    15 May 2023 22:13:51.876    15 May 2023 22:50:53.762     15 May 2023 22:51:01.545    Earth                2237.404            100.000000     15 May 2023 22:13:51.876
  15 May 2023 23:42:04.412    15 May 2023 23:42:12.144    16 May 2023 00:19:14.100     16 May 2023 00:19:21.884    Earth                2237.472            100.000000     15 May 2023 23:42:12.144
  16 May 2023 01:10:24.688    16 May 2023 01:10:32.425    16 May 2023 01:47:34.442     16 May 2023 01:47:42.227    Earth                2237.539            100.000000     16 May 2023 01:10:32.425
  16 May 2023 02:38:44.981    16 May 2023 02:38:52.711    16 May 2023 03:15:54.788     16 May 2023 03:16:02.574    Earth                2237.594            100.000000     16 May 2023 02:38:52.711
  16 May 2023 04:07:05.276    16 May 2023 04:07:13.015    16 May 2023 04:44:15.140     16 May 2023 04:44:22.926    Earth                2237.649            100.000000     16 May 2023 04:07:13.015
  16 May 2023 05:35:25.586    16 May 2023 05:35:33.323    16 May 2023 06:12:35.499     16 May 2023 06:12:43.284    Earth                2237.698            100.000000     16 May 2023 05:35:33.323
  16 May 2023 07:03:45.906    16 May 2023 07:03:53.639    16 May 2023 07:40:55.864     16 May 2023 07:41:03.649    Earth                2237.743            100.000000     16 May 2023 07:03:53.639
  16 May 2023 08:32:06.236    16 May 2023 08:32:13.974    16 May 2023 09:09:16.239     16 May 2023 09:09:24.023    Earth                2237.788            100.000000     16 May 2023 08:32:13.974
  16 May 2023 10:00:26.576    16 May 2023 10:00:34.310    16 May 2023 10:37:36.616     16 May 2023 10:37:44.396    Earth                2237.820            100.000000     16 May 2023 10:00:34.310
  16 May 2023 11:28:46.927    16 May 2023 11:28:54.661    16 May 2023 12:05:56.999     16 May 2023 12:06:04.780    Earth                2237.853            100.000000     16 May 2023 11:28:54.661
  16 May 2023 12:57:07.288    16 May 2023 12:57:15.022    16 May 2023 13:34:17.388     16 May 2023 13:34:25.174    Earth                2237.886            100.000000     16 May 2023 12:57:15.022
  16 May 2023 14:25:27.660    16 May 2023 14:25:35.394    16 May 2023 15:02:37.784     16 May 2023 15:02:45.570    Earth                2237.910            100.000000     16 May 2023 14:25:35.394
  16 May 2023 15:53:48.042    16 May 2023 15:53:55.777    16 May 2023 16:30:58.187     16 May 2023 16:31:05.973    Earth                2237.931            100.000000     16 May 2023 15:53:55.777
  16 May 2023 17:22:08.435    16 May 2023 17:22:16.170    16 May 2023 17:59:18.596     16 May 2023 17:59:26.383    Earth                2237.948            100.000000     16 May 2023 17:22:16.170
  16 May 2023 18:50:28.838    16 May 2023 18:50:36.574    16 May 2023 19:27:39.012     16 May 2023 19:27:46.800    Earth                2237.962            100.000000     16 May 2023 18:50:36.574
  16 May 2023 20:18:49.252    16 May 2023 20:18:56.989    16 May 2023 20:55:59.435     16 May 2023 20:56:07.223    Earth                2237.972            100.000000     16 May 2023 20:18:56.989
  16 May 2023 21:47:09.676    16 May 2023 21:47:17.414    16 May 2023 22:24:19.865     16 May 2023 22:24:27.654    Earth                2237.978            100.000000     16 May 2023 21:47:17.414
  16 May 2023 23:15:30.111    16 May 2023 23:15:37.850    16 May 2023 23:52:40.302     16 May 2023 23:52:48.088    Earth                2237.977            100.000000     16 May 2023 23:15:37.850
  17 May 2023 00:43:50.557    17 May 2023 00:43:58.296    17 May 2023 01:21:00.746     17 May 2023 01:21:08.537    Earth                2237.981            100.000000     17 May 2023 00:43:58.296
  17 May 2023 02:12:11.013    17 May 2023 02:12:18.753    17 May 2023 02:49:21.194     17 May 2023 02:49:28.990    Earth                2237.977            100.000000     17 May 2023 02:12:18.753
  17 May 2023 03:40:31.479    17 May 2023 03:40:39.221    17 May 2023 04:17:41.657     17 May 2023 04:17:49.450    Earth                2237.971            100.000000     17 May 2023 03:40:39.221
  17 May 2023 05:08:51.956    17 May 2023 05:08:59.699    17 May 2023 05:46:02.123     17 May 2023 05:46:09.918    Earth                2237.962            100.000000     17 May 2023 05:08:59.699
  17 May 2023 06:37:12.444    17 May 2023 06:37:20.188    17 May 2023 07:14:22.594     17 May 2023 07:14:30.393    Earth                2237.949            100.000000     17 May 2023 06:37:20.188
  17 May 2023 08:05:32.942    17 May 2023 08:05:40.687    17 May 2023 08:42:43.079     17 May 2023 08:42:50.873    Earth                2237.931            100.000000     17 May 2023 08:05:40.687
  17 May 2023 09:33:53.451    17 May 2023 09:34:01.197    17 May 2023 10:11:03.569     17 May 2023 10:11:11.367    Earth                2237.916            100.000000     17 May 2023 09:34:01.197
  17 May 2023 11:02:13.970    17 May 2023 11:02:21.718    17 May 2023 11:39:24.063     17 May 2023 11:39:31.866    Earth                2237.896            100.000000     17 May 2023 11:02:21.718
  17 May 2023 12:30:34.499    17 May 2023 12:30:42.249    17 May 2023 13:07:44.569     17 May 2023 13:07:52.370    Earth                2237.870            100.000000     17 May 2023 12:30:42.249
  17 May 2023 13:58:55.039    17 May 2023 13:59:02.790    17 May 2023 14:36:05.082     17 May 2023 14:36:12.884    Earth                2237.845            100.000000     17 May 2023 13:59:02.790
